index,filename,category,description,source,source_url,start_date,end_date,units,reference
qbo,qbo.asc,Convecção,Quasi-Biennial Oscillation Index (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
sahelrain,sahelrain.asc,Convecção,Sahel Rainfall Anomaly Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2017-12-01,standardized / absolute,NOAA PSL Climate Indices Database
soi,soi.asc,ENSO,Southern Oscillation Index (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1951-01-01,2025-12-01,standardized / absolute,NOAA PSL Climate Indices Database
ssn,ssn.asc,Solar,Sunspot Number Monthly Total (SILSO),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1751-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
swmonsoon,swmonsoon.asc,Convecção,Southwest Monsoon Region Rainfall Index,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2010-12-01,standardized / absolute,NOAA PSL Climate Indices Database
tna,tna.asc,Atlântico Sul,Tropical Northern Atlantic Index (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
tni,tni.asc,ENSO,Trans-Niño Index (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
trend,trend.asc,Solar,Global Temperature Trend Line,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,1954-12-01,standardized / absolute,NOAA PSL Climate Indices Database
tsa,tsa.asc,Atlântico Sul,Tropical Southern Atlantic Index (NOAA PSL),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
whwp,whwp.asc,Outros,Índice Climático WHWP,NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1948-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
wp,wp.asc,Pacífico,Western Pacific Index (NOAA CPC),NOAA PSL / CPC / SILSO / BAS / NCAR,https://psl.noaa.gov/data/climateindices/list/,1950-01-01,2026-12-01,standardized / absolute,NOAA PSL Climate Indices Database
